2017/09/12	CA	54	11	53	24	39
2017/09/12	FI	18	65	24	79	78
2017/09/12	GE	65	53	50	9	73
2017/09/12	MI	67	32	11	89	77
2017/09/12	NA	7	8	47	43	37
2017/09/12	PA	79	90	57	60	78
2017/09/12	RM	68	76	84	13	63
2017/09/12	RN	66	77	64	51	60
2017/09/12	TO	81	26	36	10	62
2017/09/12	VE	85	26	90	22	43
2017/09/14	BA	25	89	2	46	9
2017/09/14	CA	15	64	41	14	44
2017/09/14	FI	64	57	23	90	60
2017/09/14	GE	20	19	6	30	29
2017/09/14	MI	88	17	82	87	22
2017/09/14	NA	56	51	60	84	54
2017/09/14	PA	9	4	68	3	15
2017/09/14	RM	70	5	79	2	51
2017/09/14	RN	71	85	55	12	65
2017/09/14	TO	18	39	20	52	47
2017/09/14	VE	33	35	80	24	22
2017/09/16	BA	67	58	1	85	37
2017/09/16	CA	7	36	24	5	28
2017/09/16	FI	77	25	13	83	19
2017/09/16	GE	39	79	14	77	10
2017/09/16	MI	39	48	78	32	90
2017/09/16	NA	30	40	48	55	58
2017/09/16	PA	29	56	82	74	41
2017/09/16	RM	37	34	89	7	42
2017/09/16	RN	67	29	56	22	48
2017/09/16	TO	90	37	26	89	76
2017/09/16	VE	60	62	70	11	78
2017/09/19	BA	50	35	29	15	5
2017/09/19	CA	35	68	3	81	75
2017/09/19	FI	5	6	57	26	2
2017/09/19	GE	69	90	64	81	30
2017/09/19	MI	76	56	59	20	21
2017/09/19	NA	39	82	10	23	3
2017/09/19	PA	46	12	68	34	90
2017/09/19	RM	15	67	18	47	44
2017/09/19	RN	88	39	35	87	47
2017/09/19	TO	24	12	41	81	8
2017/09/19	VE	31	26	18	78	89
2017/09/21	BA	84	27	62	56	10
2017/09/21	CA	45	12	58	82	50
2017/09/21	FI	34	12	58	17	21
2017/09/21	GE	7	13	50	12	48
2017/09/21	MI	26	87	15	80	68
2017/09/21	NA	53	54	13	46	14
2017/09/21	PA	82	1	86	71	69
2017/09/21	RM	54	50	6	46	30
2017/09/21	RN	87	59	77	36	85
2017/09/21	TO	4	71	88	24	2
2017/09/21	VE	55	51	75	4	11
2017/09/23	BA	31	17	75	7	25
2017/09/23	CA	25	42	48	19	24
2017/09/23	FI	43	74	13	33	56
2017/09/23	GE	8	14	36	58	72
2017/09/23	MI	11	83	18	41	39
2017/09/23	NA	45	46	16	76	86
2017/09/23	PA	88	63	28	4	34
2017/09/23	RM	43	85	81	29	26
2017/09/23	RN	78	86	51	27	43
2017/09/23	TO	42	15	66	85	81
2017/09/23	VE	48	2	76	33	84
2017/09/26	BA	76	61	74	44	55
2017/09/26	CA	37	1	58	80	90
2017/09/26	FI	71	66	79	44	61
2017/09/26	GE	18	24	11	29	38
2017/09/26	MI	47	54	45	70	6
2017/09/26	NA	87	88	85	4	8
2017/09/26	PA	39	26	31	72	4
2017/09/26	RM	85	80	57	31	10
2017/09/26	RN	48	62	17	32	2
2017/09/26	TO	67	43	42	77	10
2017/09/26	VE	52	43	24	22	78
2017/09/28	BA	7	58	57	26	63
2017/09/28	CA	87	29	38	22	4
2017/09/28	FI	56	67	46	50	41
2017/09/28	GE	65	52	2	56	47
2017/09/28	MI	6	75	17	85	5
2017/09/28	NA	24	27	2	58	54
2017/09/28	PA	90	62	77	72	41
2017/09/28	RM	18	35	27	30	3
2017/09/28	RN	32	65	2	61	17
2017/09/28	TO	64	29	88	8	58
2017/09/28	VE	70	23	22	58	87
2017/09/30	BA	42	27	56	52	64
2017/09/30	CA	41	72	79	88	36
2017/09/30	FI	55	54	88	21	15
2017/09/30	GE	71	28	70	39	3
2017/09/30	MI	2	90	12	84	88
2017/09/30	NA	72	13	70	19	89
2017/09/30	PA	40	80	57	20	86
2017/09/30	RM	75	83	30	85	31
2017/09/30	RN	72	85	71	49	82
2017/09/30	TO	72	60	46	45	41
2017/09/30	VE	76	21	3	39	66
2017/10/03	BA	58	67	3	89	6
2017/10/03	CA	1	59	18	75	55
2017/10/03	FI	4	24	42	27	69
2017/10/03	GE	12	89	56	51	30
2017/10/03	MI	3	15	40	44	86
2017/10/03	NA	62	26	64	60	29
2017/10/03	PA	37	29	62	13	67
2017/10/03	RM	10	60	33	72	82
2017/10/03	RN	20	14	26	23	9
2017/10/03	TO	49	24	78	17	68
2017/10/03	VE	41	8	78	48	42
2017/10/05	BA	65	54	68	72	47
2017/10/05	CA	73	78	44	35	60
2017/10/05	FI	45	54	6	34	17
2017/10/05	GE	21	35	84	45	26
2017/10/05	MI	78	75	82	65	59
2017/10/05	NA	38	42	16	84	46
2017/10/05	PA	22	10	27	31	78
2017/10/05	RM	69	64	39	11	17
2017/10/05	RN	60	49	36	54	30
2017/10/05	TO	58	66	19	1	79
2017/10/05	VE	55	50	46	44	45
2017/10/07	BA	82	75	27	58	79
2017/10/07	CA	65	20	2	82	72
2017/10/07	FI	18	16	61	79	29
2017/10/07	GE	31	82	49	79	25
2017/10/07	MI	21	87	22	77	34
2017/10/07	NA	64	7	55	90	10
2017/10/07	PA	47	70	54	10	51
2017/10/07	RM	20	72	56	4	52
2017/10/07	RN	81	83	82	29	35
2017/10/07	TO	13	75	60	78	59
2017/10/07	VE	9	11	5	49	88
2017/10/10	BA	18	10	22	87	31
2017/10/10	CA	45	74	19	66	30
2017/10/10	FI	54	88	69	23	90
2017/10/10	GE	29	75	80	52	10
2017/10/10	MI	14	66	90	42	2
2017/10/10	NA	52	10	78	43	7
2017/10/10	PA	88	1	38	9	81
2017/10/10	RM	60	47	67	4	20
2017/10/10	RN	6	81	12	51	28
2017/10/10	TO	86	10	28	84	41
2017/10/10	VE	86	12	43	5	77
2017/10/12	BA	51	74	48	25	40
2017/10/12	CA	25	75	60	73	37
2017/10/12	FI	33	84	28	45	80
2017/10/12	GE	29	63	77	30	39
2017/10/12	MI	18	58	72	39	40
2017/10/12	NA	69	82	36	88	27
2017/10/12	PA	16	30	12	79	57
2017/10/12	RM	87	20	45	67	13
2017/10/12	RN	21	59	18	55	41
2017/10/12	TO	53	54	47	21	32
2017/10/12	VE	86	48	25	90	55
2017/10/14	BA	69	25	3	62	10
2017/10/14	CA	60	11	6	58	77
2017/10/14	FI	78	2	49	64	50
2017/10/14	GE	66	3	16	45	27
2017/10/14	MI	44	2	33	30	20
2017/10/14	NA	54	89	90	11	52
2017/10/14	PA	28	53	23	13	81
2017/10/14	RM	37	88	86	63	25
2017/10/14	RN	50	59	85	10	49
2017/10/14	TO	68	77	60	82	53
2017/10/14	VE	72	38	53	62	46
2017/10/17	BA	35	17	6	49	50
2017/10/17	CA	45	67	17	20	77
2017/10/17	FI	61	26	33	7	39
2017/10/17	GE	83	32	62	8	40
2017/10/17	MI	71	32	80	85	82
2017/10/17	NA	45	47	62	22	68
2017/10/17	PA	74	87	33	82	48
2017/10/17	RM	61	48	11	22	73
2017/10/17	RN	38	55	75	25	15
2017/10/17	TO	35	67	22	29	57
2017/10/17	VE	82	76	8	23	18
2017/10/19	BA	22	50	27	37	26
2017/10/19	CA	74	30	59	33	6
2017/10/19	FI	44	6	13	29	31
2017/10/19	GE	15	2	57	62	36
2017/10/19	MI	23	63	52	51	32
2017/10/19	NA	57	5	1	59	9
2017/10/19	PA	25	16	41	22	72
2017/10/19	RM	85	39	65	84	66
2017/10/19	RN	77	79	29	59	5
2017/10/19	TO	5	12	18	64	15
2017/10/19	VE	14	64	72	18	24
2017/10/21	BA	13	68	85	40	28
2017/10/21	CA	86	59	61	69	3
2017/10/21	FI	16	23	37	4	73
2017/10/21	GE	1	41	33	58	2
2017/10/21	MI	68	4	6	86	28
2017/10/21	NA	5	57	26	1	29
2017/10/21	PA	84	35	63	22	8
2017/10/21	RM	33	84	43	78	35
2017/10/21	RN	59	70	65	85	11
2017/10/21	TO	57	7	40	64	32
2017/10/21	VE	80	31	74	32	11
2017/10/24	BA	28	76	33	53	72
2017/10/24	CA	48	40	65	29	70
2017/10/24	FI	56	16	73	2	18
2017/10/24	GE	78	50	77	29	87
2017/10/24	MI	15	53	76	1	63
2017/10/24	NA	27	8	75	20	82
2017/10/24	PA	27	21	37	30	33
2017/10/24	RM	89	7	4	6	71
2017/10/24	RN	86	3	59	45	23
2017/10/24	TO	43	38	15	52	57
2017/10/24	VE	31	7	16	60	64
2017/10/26	BA	16	14	46	8	11
2017/10/26	CA	52	70	30	43	41
2017/10/26	FI	20	44	77	47	56
2017/10/26	GE	76	65	81	27	25
2017/10/26	MI	90	11	63	78	68
2017/10/26	NA	18	72	87	62	34
2017/10/26	PA	64	18	23	55	5
2017/10/26	RM	15	44	31	24	67
2017/10/26	RN	49	82	89	69	86
2017/10/26	TO	7	69	48	83	35
2017/10/26	VE	32	17	34	73	8
2017/10/28	BA	44	41	13	32	42
2017/10/28	CA	36	7	22	10	56
2017/10/28	FI	51	60	89	67	81
2017/10/28	GE	54	83	52	47	30
2017/10/28	MI	23	88	89	76	59
2017/10/28	NA	22	30	46	1	55
2017/10/28	PA	5	28	78	60	7
2017/10/28	RM	8	47	88	37	39
2017/10/28	RN	38	64	28	26	21
2017/10/28	TO	7	34	75	76	56
2017/10/28	VE	59	51	40	46	87
2017/10/31	BA	32	5	31	78	90
2017/10/31	CA	77	44	23	18	16
2017/10/31	FI	46	35	58	90	51
2017/10/31	GE	84	81	40	35	34
2017/10/31	MI	50	45	52	31	24
2017/10/31	NA	25	59	84	79	67
2017/10/31	PA	19	28	53	2	5
2017/10/31	RM	29	90	28	42	2
2017/10/31	RN	86	48	85	13	1
2017/10/31	TO	54	25	61	39	41
2017/10/31	VE	33	83	79	72	55
2017/11/02	BA	27	90	38	24	34
2017/11/02	CA	64	78	51	28	81
2017/11/02	FI	81	24	9	20	69
2017/11/02	GE	50	79	25	77	2
2017/11/02	MI	30	40	46	42	31
2017/11/02	NA	70	47	64	10	61
2017/11/02	PA	57	13	14	67	60
2017/11/02	RM	35	58	3	59	28
2017/11/02	RN	40	32	77	76	62
2017/11/02	TO	30	76	52	13	68
2017/11/02	VE	79	65	85	81	2
2017/11/04	BA	32	45	5	8	59
2017/11/04	CA	24	39	28	69	78
2017/11/04	FI	75	44	8	40	4
2017/11/04	GE	60	77	59	34	49
2017/11/04	MI	19	25	88	68	29
2017/11/04	NA	65	33	4	83	80
2017/11/04	PA	31	60	65	17	71
2017/11/04	RM	80	75	56	24	31
2017/11/04	RN	2	84	44	34	39
2017/11/04	TO	39	63	22	41	11
2017/11/04	VE	69	82	16	48	79
2017/11/07	BA	42	69	53	31	45
2017/11/07	CA	8	13	89	11	31
2017/11/07	FI	7	72	59	4	14
2017/11/07	GE	41	52	83	55	38
2017/11/07	MI	78	21	13	57	80
2017/11/07	NA	82	67	24	84	2
2017/11/07	PA	28	79	44	10	31
2017/11/07	RM	68	28	2	10	69
2017/11/07	RN	72	54	30	85	62
2017/11/07	TO	4	40	5	37	18
2017/11/07	VE	59	40	45	77	6
2017/11/09	BA	16	13	32	9	76
2017/11/09	CA	4	39	58	14	51
2017/11/09	FI	57	58	39	61	68
2017/11/09	GE	67	84	68	4	72
2017/11/09	MI	58	10	38	71	47
2017/11/09	NA	11	55	57	39	87
2017/11/09	PA	82	29	70	76	69
2017/11/09	RM	21	7	9	44	37
2017/11/09	RN	64	24	80	41	31
2017/11/09	TO	51	62	75	23	18
2017/11/09	VE	70	75	77	42	31
2017/11/11	BA	47	63	80	36	69
2017/11/11	CA	72	10	2	65	71
2017/11/11	FI	77	75	62	14	30
2017/11/11	GE	64	22	6	47	61
2017/11/11	MI	4	40	86	87	34
2017/11/11	NA	31	13	52	21	10
2017/11/11	PA	87	66	60	43	69
2017/11/11	RM	75	13	44	20	84
2017/11/11	RN	64	33	79	73	41
2017/11/11	TO	61	22	21	8	25
2017/11/11	VE	12	68	1	70	90
2017/11/14	BA	60	30	37	46	83
2017/11/14	CA	9	43	37	38	50
2017/11/14	FI	1	8	13	25	36
2017/11/14	GE	4	46	28	2	81
2017/11/14	MI	56	7	77	15	83
2017/11/14	NA	40	8	59	81	1
2017/11/14	PA	69	48	16	19	58
2017/11/14	RM	59	49	36	73	26
2017/11/14	RN	71	62	73	69	50
2017/11/14	TO	88	74	58	11	54
2017/11/14	VE	37	5	67	39	75
2017/11/16	BA	38	26	4	81	49
2017/11/16	CA	82	3	80	29	39
2017/11/16	FI	40	86	85	41	71
2017/11/16	GE	48	79	52	17	19
2017/11/16	MI	8	16	80	73	59
2017/11/16	NA	6	66	5	35	67
2017/11/16	PA	12	5	4	64	7
2017/11/16	RM	37	21	12	35	61
2017/11/16	RN	62	1	18	24	85
2017/11/16	TO	68	12	39	18	73
2017/11/16	VE	84	21	27	43	9
2017/11/18	BA	55	86	65	13	84
2017/11/18	CA	12	4	84	19	90
2017/11/18	FI	63	8	79	23	4
2017/11/18	GE	27	10	71	43	1
2017/11/18	MI	29	89	7	52	1
2017/11/18	NA	69	1	78	64	37
2017/11/18	PA	89	73	20	68	9
2017/11/18	RM	67	55	4	59	75
2017/11/18	RN	37	75	73	41	7
2017/11/18	TO	40	25	75	67	90
2017/11/18	VE	8	24	34	80	63
2017/11/21	BA	56	47	5	58	34
2017/11/21	CA	43	36	69	73	10
2017/11/21	FI	34	29	88	33	17
2017/11/21	GE	85	60	5	87	44
2017/11/21	MI	11	50	44	27	41
2017/11/21	NA	68	78	25	47	82
2017/11/21	PA	3	85	16	30	17
2017/11/21	RM	23	77	14	56	89
2017/11/21	RN	27	83	4	82	50
2017/11/21	TO	31	89	48	52	20
2017/11/21	VE	2	89	23	34	68
2017/11/23	BA	71	29	47	30	63
2017/11/23	CA	67	80	61	6	36
2017/11/23	FI	16	55	86	54	44
2017/11/23	GE	71	80	17	26	20
2017/11/23	MI	62	30	48	89	75
2017/11/23	NA	50	23	90	40	29
2017/11/23	PA	82	9	39	83	1
2017/11/23	RM	1	62	74	42	24
2017/11/23	RN	74	26	30	21	90
2017/11/23	TO	73	89	58	7	66
2017/11/23	VE	68	63	61	7	50
2017/11/25	BA	14	61	84	21	50
2017/11/25	CA	1	26	74	39	45
2017/11/25	FI	4	72	24	69	75
2017/11/25	GE	13	38	24	25	17
2017/11/25	MI	83	62	41	65	16
2017/11/25	NA	6	88	12	67	9
2017/11/25	PA	56	8	15	71	31
2017/11/25	RM	81	85	23	41	8
2017/11/25	RN	8	62	61	34	65
2017/11/25	TO	12	72	30	52	26
2017/11/25	VE	69	53	6	11	86
2017/11/28	BA	26	55	30	41	15
2017/11/28	CA	83	44	43	29	37
2017/11/28	FI	35	65	61	2	47
2017/11/28	GE	57	28	62	59	37
2017/11/28	MI	62	42	56	12	21
2017/11/28	NA	55	19	59	72	18
2017/11/28	PA	48	34	62	41	55
2017/11/28	RM	81	53	50	27	51
2017/11/28	RN	39	3	84	75	26
2017/11/28	TO	40	84	38	64	35
2017/11/28	VE	5	28	52	3	53
2017/11/30	BA	17	79	58	48	28
2017/11/30	CA	5	66	68	6	65
2017/11/30	FI	80	67	11	36	9
2017/11/30	GE	63	59	22	62	32
2017/11/30	MI	83	22	32	74	81
2017/11/30	NA	18	34	72	42	25
2017/11/30	PA	86	13	26	21	78
2017/11/30	RM	64	48	8	50	65
2017/11/30	RN	10	22	41	81	89
2017/11/30	TO	83	58	22	18	78
2017/11/30	VE	17	90	38	67	57
2017/12/02	BA	75	45	39	60	43
2017/12/02	CA	28	52	62	70	22
2017/12/02	FI	67	44	83	73	53
2017/12/02	GE	74	72	89	90	59
2017/12/02	MI	9	13	32	63	26
2017/12/02	NA	30	23	90	31	28
2017/12/02	PA	20	13	64	21	46
2017/12/02	RM	3	80	84	70	64
2017/12/02	RN	90	18	62	9	85
2017/12/02	TO	7	88	61	64	33
2017/12/02	VE	41	6	45	1	12
2017/12/05	BA	27	14	73	58	59
2017/12/05	CA	51	84	37	35	29
2017/12/05	FI	14	18	84	20	72
2017/12/05	GE	42	58	60	25	8
2017/12/05	MI	66	38	27	79	64
2017/12/05	NA	26	21	16	43	51
2017/12/05	PA	26	74	28	87	42
2017/12/05	RM	37	63	64	28	67
2017/12/05	RN	68	80	21	33	55
2017/12/05	TO	40	84	13	73	11
2017/12/05	VE	54	27	59	62	21
2017/12/07	BA	42	78	32	79	51
2017/12/07	CA	43	90	38	4	11
2017/12/07	FI	47	24	39	71	87
2017/12/07	GE	86	58	51	26	15
2017/12/07	MI	53	15	62	78	29
2017/12/07	NA	64	37	28	75	72
2017/12/07	PA	49	37	79	83	74
2017/12/07	RM	20	12	77	28	21
2017/12/07	RN	37	12	34	51	47
2017/12/07	TO	30	36	50	37	49
2017/12/07	VE	54	69	63	45	6
2017/12/09	BA	65	34	77	31	82
2017/12/09	CA	24	30	16	82	88
2017/12/09	FI	48	77	38	63	53
2017/12/09	GE	72	88	5	79	49
2017/12/09	MI	68	81	64	56	80
2017/12/09	NA	69	1	51	23	56
2017/12/09	PA	20	41	31	15	60
2017/12/09	RM	69	47	87	3	49
2017/12/09	RN	72	14	59	30	77
2017/12/09	TO	37	3	56	26	85
2017/12/09	VE	89	4	85	25	7
2017/12/12	BA	24	30	32	31	72
2017/12/12	CA	22	15	19	47	80
2017/12/12	FI	25	12	64	15	36
2017/12/12	GE	55	36	35	5	38
2017/12/12	MI	70	5	40	44	85
2017/12/12	NA	25	38	35	19	45
2017/12/12	PA	6	32	74	68	66
2017/12/12	RM	41	49	38	75	18
2017/12/12	RN	68	36	48	56	88
2017/12/12	TO	56	70	21	23	45
2017/12/12	VE	11	82	90	60	43
2017/12/14	BA	84	23	17	39	3
2017/12/14	CA	16	45	51	20	53
2017/12/14	FI	28	58	78	87	20
2017/12/14	GE	53	81	87	5	34
2017/12/14	MI	33	19	2	35	77
2017/12/14	NA	21	85	30	20	90
2017/12/14	PA	86	85	32	34	75
2017/12/14	RM	17	12	13	40	47
2017/12/14	RN	75	3	74	36	46
2017/12/14	TO	55	11	77	6	80
2017/12/14	VE	31	22	75	78	11
2017/12/16	BA	17	37	42	54	48
2017/12/16	CA	1	34	5	61	72
2017/12/16	FI	6	52	13	53	42
2017/12/16	GE	32	13	73	14	21
2017/12/16	MI	63	50	76	84	43
2017/12/16	NA	76	47	73	33	36
2017/12/16	PA	55	68	81	20	59
2017/12/16	RM	48	32	53	28	19
2017/12/16	RN	40	85	75	56	14
2017/12/16	TO	5	68	1	41	66
2017/12/16	VE	57	28	44	10	32
2017/12/19	BA	55	77	47	67	11
2017/12/19	CA	10	33	52	48	27
2017/12/19	FI	35	88	86	3	54
2017/12/19	GE	70	72	45	18	9
2017/12/19	MI	55	49	35	30	43
2017/12/19	NA	15	52	49	41	72
2017/12/19	PA	74	26	54	77	90
2017/12/19	RM	33	14	56	42	11
2017/12/19	RN	28	79	41	1	52
2017/12/19	TO	82	33	32	83	43
2017/12/19	VE	3	17	2	24	42
2017/12/21	BA	73	3	74	11	33
2017/12/21	CA	8	84	28	52	5
2017/12/21	FI	44	70	6	42	3
2017/12/21	GE	30	39	53	32	42
2017/12/21	MI	8	68	56	85	79
2017/12/21	NA	73	59	22	54	50
2017/12/21	PA	41	51	39	15	16
2017/12/21	RM	61	83	7	34	10
2017/12/21	RN	6	88	13	42	80
2017/12/21	TO	18	30	49	52	28
2017/12/21	VE	88	39	38	33	42
2017/12/23	BA	85	3	25	80	14
2017/12/23	CA	81	70	50	42	3
2017/12/23	FI	63	24	46	71	83
2017/12/23	GE	63	16	28	6	47
2017/12/23	MI	31	50	14	40	54
2017/12/23	NA	14	84	50	16	29
2017/12/23	PA	21	8	19	43	81
2017/12/23	RM	76	4	44	68	87
2017/12/23	RN	80	9	52	7	16
2017/12/23	TO	1	5	73	82	7
2017/12/23	VE	7	48	30	6	57
2017/12/27	BA	17	85	49	76	58
2017/12/27	CA	54	10	63	89	72
2017/12/27	FI	86	40	41	76	2
2017/12/27	GE	31	69	40	35	62
2017/12/27	MI	52	8	73	55	13
2017/12/27	NA	88	14	22	58	35
2017/12/27	PA	28	90	33	31	20
2017/12/27	RM	76	73	32	26	18
2017/12/27	RN	76	66	24	26	16
2017/12/27	TO	6	89	76	5	25
2017/12/27	VE	42	49	1	83	29
2017/12/28	BA	52	81	79	71	44
2017/12/28	CA	33	61	63	65	44
2017/12/28	FI	49	72	10	3	1
2017/12/28	GE	40	30	6	78	76
2017/12/28	MI	55	8	86	87	14
2017/12/28	NA	21	47	33	17	58
2017/12/28	PA	3	60	35	59	43
2017/12/28	RM	24	15	76	67	7
2017/12/28	RN	53	23	50	51	78
2017/12/28	TO	35	24	90	23	20
2017/12/28	VE	16	87	73	40	21
2017/12/30	BA	75	84	87	40	55
2017/12/30	CA	17	33	18	74	8
2017/12/30	FI	41	42	57	63	34
2017/12/30	GE	39	11	29	1	31
2017/12/30	MI	83	29	28	6	85
2017/12/30	NA	62	54	45	43	51
2017/12/30	PA	58	50	7	8	81
2017/12/30	RM	36	22	35	50	38
2017/12/30	RN	49	19	37	1	78
2017/12/30	TO	71	66	5	18	4
2017/12/30	VE	63	54	38	45	83
2018/01/02	BA	41	21	60	8	54
2018/01/02	CA	58	36	56	35	10
2018/01/02	FI	14	7	49	43	34
2018/01/02	GE	83	73	77	59	50
2018/01/02	MI	29	42	76	59	87
2018/01/02	NA	45	10	41	16	13
2018/01/02	PA	2	76	10	6	12
2018/01/02	RM	45	75	18	35	16
2018/01/02	RN	11	65	20	31	89
2018/01/02	TO	32	84	17	37	68
2018/01/02	VE	6	56	37	84	1
2018/01/04	BA	30	19	7	21	64
2018/01/04	CA	34	74	44	7	1
2018/01/04	FI	17	52	87	37	72
2018/01/04	GE	59	82	33	75	69
2018/01/04	MI	89	83	38	41	76
2018/01/04	NA	51	63	75	3	39
2018/01/04	PA	3	6	57	64	63
2018/01/04	RM	55	44	31	23	13
2018/01/04	RN	16	79	65	39	58
2018/01/04	TO	50	75	38	60	71
2018/01/04	VE	86	32	63	37	74
2018/01/08	BA	55	80	87	38	47
2018/01/08	CA	90	39	51	74	33
2018/01/08	FI	65	33	89	72	1
2018/01/08	GE	44	19	30	62	15
2018/01/08	MI	4	39	89	28	59
2018/01/08	NA	55	83	63	82	84
2018/01/08	PA	37	9	58	72	29
2018/01/08	RM	54	88	19	52	87
2018/01/08	RN	49	51	26	88	82
2018/01/08	TO	75	27	85	63	77
2018/01/08	VE	74	27	10	65	68
2018/01/09	BA	37	34	67	77	60
2018/01/09	CA	24	80	8	70	78
2018/01/09	FI	81	41	2	60	68
2018/01/09	GE	72	8	28	88	60
2018/01/09	MI	2	83	61	4	68
2018/01/09	NA	84	33	6	26	46
2018/01/09	PA	63	41	78	44	42
2018/01/09	RM	15	30	87	71	62
2018/01/09	RN	61	54	51	56	40
2018/01/09	TO	66	81	55	68	24
2018/01/09	VE	31	68	45	11	27
2018/01/11	BA	43	52	23	32	55
2018/01/11	CA	79	59	26	24	67
2018/01/11	FI	5	32	14	83	31
2018/01/11	GE	57	18	84	28	79
2018/01/11	MI	55	10	43	81	27
2018/01/11	NA	70	15	39	19	53
2018/01/11	PA	49	14	9	63	44
2018/01/11	RM	59	77	21	55	51
2018/01/11	RN	41	83	38	84	56
2018/01/11	TO	89	23	74	5	11
2018/01/11	VE	53	80	21	33	71
2018/01/13	BA	36	80	56	53	67
2018/01/13	CA	60	33	50	45	48
2018/01/13	FI	47	22	66	88	24
2018/01/13	GE	89	25	33	7	46
2018/01/13	MI	8	58	10	86	23
2018/01/13	NA	7	76	85	45	38
2018/01/13	PA	79	3	25	23	8
2018/01/13	RM	65	43	51	74	80
2018/01/13	RN	73	68	43	63	62
2018/01/13	TO	61	73	8	70	71
2018/01/13	VE	54	62	88	45	25
2018/01/16	BA	76	34	60	75	71
2018/01/16	CA	48	42	32	9	66
2018/01/16	FI	36	10	78	77	52
2018/01/16	GE	23	36	3	10	21
2018/01/16	MI	9	54	6	89	10
2018/01/16	NA	53	60	72	76	54
2018/01/16	PA	50	1	3	48	59
2018/01/16	RM	15	38	32	58	82
2018/01/16	RN	22	74	2	43	18
2018/01/16	TO	39	64	55	85	89
2018/01/16	VE	55	56	21	78	16
2018/01/18	BA	51	1	4	38	50
2018/01/18	CA	6	19	27	45	57
2018/01/18	FI	55	63	48	67	50
2018/01/18	GE	19	58	85	10	11
2018/01/18	MI	7	90	77	87	49
2018/01/18	NA	81	82	24	26	21
2018/01/18	PA	41	30	21	70	48
2018/01/18	RM	15	72	42	84	32
2018/01/18	RN	58	26	62	54	15
2018/01/18	TO	70	14	9	29	10
2018/01/18	VE	10	75	22	89	47
2018/01/20	BA	24	31	53	6	56
2018/01/20	CA	41	29	75	87	27
2018/01/20	FI	87	68	23	9	28
2018/01/20	GE	53	23	27	38	54
2018/01/20	MI	19	63	89	24	16
2018/01/20	NA	40	88	85	1	20
2018/01/20	PA	85	43	70	44	60
2018/01/20	RM	38	43	57	1	74
2018/01/20	RN	28	29	1	35	8
2018/01/20	TO	21	9	27	70	89
2018/01/20	VE	35	41	22	31	30
2018/01/23	BA	40	35	30	9	74
2018/01/23	CA	42	65	54	61	6
2018/01/23	FI	77	55	12	13	51
2018/01/23	GE	3	8	70	53	17
2018/01/23	MI	68	49	63	40	32
2018/01/23	NA	5	9	36	55	17
2018/01/23	PA	1	76	67	26	8
2018/01/23	RM	31	27	41	35	87
2018/01/23	RN	7	57	37	83	34
2018/01/23	TO	77	73	22	90	68
2018/01/23	VE	58	16	7	67	84
2018/01/25	BA	38	74	2	62	52
2018/01/25	CA	16	7	78	80	22
2018/01/25	FI	67	81	4	72	73
2018/01/25	GE	21	8	2	23	85
2018/01/25	MI	70	46	35	5	48
2018/01/25	NA	55	31	54	64	48
2018/01/25	PA	89	19	34	44	37
2018/01/25	RM	58	56	60	26	88
2018/01/25	RN	75	66	9	11	69
2018/01/25	TO	50	48	41	51	64
2018/01/25	VE	86	19	46	22	80
2018/01/27	BA	11	84	85	37	26
2018/01/27	CA	36	73	76	68	83
2018/01/27	FI	79	39	16	83	11
2018/01/27	GE	66	57	16	29	25
2018/01/27	MI	81	29	39	45	73
2018/01/27	NA	25	6	14	55	81
2018/01/27	PA	67	42	63	19	90
2018/01/27	RM	47	40	80	11	7
2018/01/27	RN	78	13	35	36	38
2018/01/27	TO	79	4	46	74	51
2018/01/27	VE	22	67	86	64	70
2018/01/30	BA	24	62	2	20	59
2018/01/30	CA	42	28	66	84	63
2018/01/30	FI	37	74	57	65	90
2018/01/30	GE	3	19	25	69	72
2018/01/30	MI	81	86	1	66	90
2018/01/30	NA	9	62	50	43	29
2018/01/30	PA	47	2	18	73	28
2018/01/30	RM	35	65	44	64	31
2018/01/30	RN	25	57	43	90	86
2018/01/30	TO	64	43	78	58	63
2018/01/30	VE	55	88	63	41	36
2018/02/01	BA	62	55	45	80	74
2018/02/01	CA	70	8	79	83	73
2018/02/01	FI	26	1	28	87	35
2018/02/01	GE	54	8	38	89	85
2018/02/01	MI	84	58	68	7	72
2018/02/01	NA	25	53	70	48	39
2018/02/01	PA	4	39	66	72	38
2018/02/01	RM	53	83	88	10	86
2018/02/01	RN	64	67	23	56	63
2018/02/01	TO	76	52	75	47	56
2018/02/01	VE	78	65	52	10	14
2018/02/03	BA	59	3	86	30	71
2018/02/03	CA	82	39	69	67	22
2018/02/03	FI	9	80	28	61	29
2018/02/03	GE	50	74	21	24	82
2018/02/03	MI	86	26	84	47	79
2018/02/03	NA	45	42	36	41	83
2018/02/03	PA	28	22	6	1	14
2018/02/03	RM	40	84	13	10	31
2018/02/03	RN	81	31	77	36	8
2018/02/03	TO	60	62	76	16	32
2018/02/03	VE	72	13	58	3	65
2018/02/06	BA	83	17	81	65	8
2018/02/06	CA	57	1	86	76	83
2018/02/06	FI	66	36	11	63	32
2018/02/06	GE	56	37	84	69	26
2018/02/06	MI	41	69	32	78	2
2018/02/06	NA	29	10	63	78	74
2018/02/06	PA	74	23	11	5	35
2018/02/06	RM	52	33	13	7	49
